Date/Time,temperature,humidity,pressure,tof,Weather
1/1/2012 0:00,-1.8,86,101.24,8,Fog
1/1/2012 1:00,-1.8,87,101.24,8,Fog
1/1/2012 2:00,-1.8,89,101.26,4,"Freezing Drizzle,Fog"
1/1/2012 3:00,-1.5,88,101.27,4,"Freezing Drizzle,Fog"
1/1/2012 4:00,-1.5,88,101.23,4.8,Fog
1/1/2012 5:00,-1.4,87,101.27,6.4,Fog
1/1/2012 6:00,-1.5,89,101.29,6.4,Fog
1/1/2012 7:00,-1.4,85,101.26,8,Fog
1/1/2012 8:00,-1.4,85,101.23,8,Fog
1/1/2012 9:00,-1.3,88,101.2,4,Fog
1/1/2012 10:00,-1,91,101.15,1.2,Fog
1/1/2012 11:00,-0.5,89,100.98,4,Fog
1/1/2012 12:00,-0.2,88,100.79,4.8,Fog
1/1/2012 13:00,0.2,87,100.58,4.8,Fog
1/1/2012 14:00,0.8,87,100.31,4.8,Fog
1/1/2012 15:00,1.8,85,100.07,6.4,Fog
1/1/2012 16:00,2.6,82,99.93,12.9,Mostly Cloudy
1/1/2012 17:00,3,81,99.81,16.1,Cloudy
1/1/2012 18:00,3.8,82,99.74,12.9,Rain
1/1/2012 19:00,3.1,88,99.68,12.9,Rain
1/1/2012 20:00,3.2,87,99.5,25,Cloudy
1/1/2012 21:00,4,85,99.39,25,Cloudy
1/1/2012 22:00,4.4,84,99.32,19.3,Rain Showers
1/1/2012 23:00,5.3,79,99.31,25,Cloudy
1/2/2012 0:00,5.2,77,99.26,25,Rain Showers
1/2/2012 1:00,4.6,72,99.26,25,Cloudy
1/2/2012 2:00,3.9,71,99.26,25,Mostly Cloudy
1/2/2012 3:00,3.7,69,99.3,25,Mostly Cloudy
1/2/2012 4:00,2.9,69,99.26,25,Mostly Cloudy
1/2/2012 5:00,2.6,70,99.21,25,Mostly Cloudy
1/2/2012 6:00,2.3,70,99.18,25,Mostly Cloudy
1/2/2012 7:00,2,70,99.14,25,Mostly Cloudy
1/2/2012 8:00,1.9,68,99.14,24.1,Mostly Cloudy
1/2/2012 9:00,1.8,67,99.14,24.1,Mostly Cloudy
1/2/2012 10:00,1.5,66,99.18,24.1,Mostly Cloudy
1/2/2012 11:00,2.2,66,99.19,24.1,Mostly Cloudy
1/2/2012 12:00,1.7,56,99.21,24.1,Mainly Clear
1/2/2012 13:00,1.1,57,99.27,24.1,Mostly Cloudy
1/2/2012 14:00,1.1,56,99.33,24.1,Mostly Cloudy
1/2/2012 15:00,0,59,99.41,24.1,Mostly Cloudy
1/2/2012 16:00,-0.7,55,99.5,24.1,Mostly Cloudy
1/2/2012 17:00,-2.1,57,99.66,25,Snow Showers
1/2/2012 18:00,-4.1,57,99.86,25,Mostly Cloudy
1/2/2012 19:00,-4.8,57,100,25,Mostly Cloudy
1/2/2012 20:00,-5.6,54,100.07,25,Snow Showers
1/2/2012 21:00,-5.8,58,100.15,25,Snow Showers
1/2/2012 22:00,-7,54,100.26,25,Cloudy
1/2/2012 23:00,-7.4,59,100.27,19.3,Snow Showers
1/3/2012 0:00,-9,57,100.35,25,Snow Showers
1/3/2012 1:00,-9.7,54,100.43,25,Cloudy
1/3/2012 2:00,-10.5,65,100.53,12.9,Snow Showers
1/3/2012 3:00,-11.3,54,100.61,25,Snow Showers
1/3/2012 4:00,-12.6,53,100.68,25,Cloudy
1/3/2012 5:00,-12.9,60,100.76,25,Snow Showers
1/3/2012 6:00,-13.3,61,100.85,25,Snow Showers
1/3/2012 7:00,-14,63,100.95,25,Snow
1/3/2012 8:00,-14.8,58,101.07,24.1,Mostly Cloudy
1/3/2012 9:00,-15,56,101.2,24.1,Mostly Cloudy
1/3/2012 10:00,-15.3,56,101.29,24.1,Cloudy
1/3/2012 11:00,-14.9,54,101.33,24.1,Mostly Cloudy
1/3/2012 12:00,-14.9,52,101.34,24.1,Mainly Clear
1/3/2012 13:00,-15.1,54,101.34,24.1,Mainly Clear
1/3/2012 14:00,-14.9,50,101.38,24.1,Mainly Clear
1/3/2012 15:00,-14.8,53,101.44,24.1,Mainly Clear
1/3/2012 16:00,-15.3,52,101.51,24.1,Mainly Clear
1/3/2012 17:00,-15.8,53,101.58,24.1,Mainly Clear
1/3/2012 18:00,-16.3,52,101.64,25,Mainly Clear
1/3/2012 19:00,-16.9,50,101.74,25,Clear
1/3/2012 20:00,-17.3,49,101.82,25,Mainly Clear
1/3/2012 21:00,-17,52,101.86,25,Mostly Cloudy
1/3/2012 22:00,-17.1,52,101.86,25,Mostly Cloudy
1/3/2012 23:00,-17.3,55,101.87,25,Mostly Cloudy
1/4/2012 0:00,-17.5,56,101.88,25,Mostly Cloudy
1/4/2012 1:00,-17.9,58,101.86,25,Mainly Clear
1/4/2012 2:00,-18.1,61,101.89,25,Mainly Clear
1/4/2012 3:00,-18.5,59,101.88,25,Mainly Clear
1/4/2012 4:00,-18.5,59,101.82,25,Mainly Clear
1/4/2012 5:00,-18.6,62,101.77,25,Mainly Clear
1/4/2012 6:00,-18.5,61,101.74,25,Cloudy
1/4/2012 7:00,-18.2,60,101.75,25,Cloudy
1/4/2012 8:00,-17.8,57,101.73,24.1,Mostly Cloudy
1/4/2012 9:00,-16.8,61,101.68,24.1,Mostly Cloudy
1/4/2012 10:00,-15.2,63,101.54,24.1,Mostly Cloudy
1/4/2012 11:00,-14.2,56,101.41,24.1,Mostly Cloudy
1/4/2012 12:00,-13.7,51,101.25,24.1,Snow
1/4/2012 13:00,-12.4,53,101.07,24.1,Cloudy
1/4/2012 14:00,-11.3,53,100.97,19.3,Snow
1/4/2012 15:00,-10.2,61,100.89,9.7,Snow
1/4/2012 16:00,-9.4,61,100.79,19.3,Snow
1/4/2012 17:00,-8.9,71,100.76,4.8,Snow
1/4/2012 18:00,-8.9,75,100.69,9.7,Snow
1/4/2012 19:00,-8.4,71,100.65,16.1,Snow
1/4/2012 20:00,-7.8,71,100.61,16.1,Snow
1/4/2012 21:00,-7.6,73,100.54,11.3,Snow
1/4/2012 22:00,-9.5,77,100.5,9.7,Snow
1/4/2012 23:00,-9.6,79,100.42,9.7,Snow
1/5/2012 0:00,-8.8,79,100.32,9.7,Snow
1/5/2012 1:00,-7.5,81,100.29,9.7,Snow
1/5/2012 2:00,-5.4,80,100.28,8,Snow
1/5/2012 3:00,-5,81,100.24,9.7,Snow
1/5/2012 4:00,-4.1,83,100.21,4.8,Snow
1/5/2012 5:00,-7,82,100.19,4,Snow
1/5/2012 6:00,-8.2,82,100.26,6.4,Snow
1/5/2012 7:00,-7.1,82,100.31,9.7,Snow
1/5/2012 8:00,-6.1,79,100.39,9.7,Snow
1/5/2012 9:00,-6.6,76,100.42,24.1,Mainly Clear
1/5/2012 10:00,-6,73,100.45,48.3,Mainly Clear
1/5/2012 11:00,-5.6,70,100.41,48.3,Mainly Clear
1/5/2012 12:00,-4.7,69,100.38,48.3,Mainly Clear
1/5/2012 13:00,-4.4,66,100.4,48.3,Mainly Clear
1/5/2012 14:00,-5.1,65,100.46,48.3,Mainly Clear
1/5/2012 15:00,-4.3,55,100.52,48.3,Mainly Clear
1/5/2012 16:00,-5,55,100.6,24.1,Mainly Clear
1/5/2012 17:00,-6.7,56,100.65,25,Mainly Clear
1/5/2012 18:00,-7.1,56,100.71,25,Clear
1/5/2012 19:00,-9.2,61,100.8,25,Clear
1/5/2012 20:00,-9.8,62,100.83,25,Clear
1/5/2012 21:00,-9,63,100.83,25,Clear
1/5/2012 22:00,-9.9,63,100.85,25,Cloudy
1/5/2012 23:00,-9.4,61,100.83,25,Cloudy
1/6/2012 0:00,-9.6,56,100.81,25,Cloudy
1/6/2012 1:00,-10,55,100.81,25,Cloudy
1/6/2012 2:00,-10.5,61,100.84,25,Cloudy
1/6/2012 3:00,-10.6,64,100.76,9.7,Snow
1/6/2012 4:00,-11.3,68,100.7,3.2,Snow
1/6/2012 5:00,-11.8,71,100.61,2.8,Snow
1/6/2012 6:00,-12,71,100.58,4.8,Snow
